Longitude,Latitude,Timestamp,ID,State,Party
-77.1306,36.3397,2020-10-28 18:51:00,IBMX60eEeHm4,North Carolina,Rep
-78.8779,35.6687,2020-10-28 22:36:45,Sh5n8xa5Z833,North Carolina,Rep
-82.2099,35.991,2020-10-29 00:22:22,G1SzQH4lwgdX,North Carolina,Rep
-80.0643,35.760999999999996,2020-10-29 00:23:34,40dVhh1053e0,North Carolina,Rep
-83.1574,35.4894,2020-10-29 02:11:11,S8ldjDmGy73r,North Carolina,Rep
-80.8387,35.8482,2020-10-29 03:10:45,PW8HmmH0YXnX,North Carolina,Rep
-81.9821,35.503,2020-10-29 11:58:19,09NcuqTAlaIL,North Carolina,Rep
-81.98200000000001,35.5034,2020-10-29 12:30:49,YwMSYUryKhpF,North Carolina,Rep
-81.98200000000001,35.5034,2020-10-29 12:30:49,pLEnHQ1uWHL9,North Carolina,Rep
-81.98200000000001,35.5034,2020-10-29 12:30:49,ON4BNpo4vZ4F,North Carolina,Rep
-81.9818,35.5033,2020-10-29 12:32:27,f5spiDeSAmeu,North Carolina,Rep
-79.3777,36.0657,2020-10-29 15:05:42,gaX2It5LJ4Iw,North Carolina,Rep
-81.1016,35.2243,2020-10-29 18:07:23,2NGJEvgL4CX4,North Carolina,Rep
-81.1017,35.2242,2020-10-29 18:09:25,fxade1mF9v4x,North Carolina,Rep
-80.8951,35.2875,2020-10-29 19:05:43,gjerbThK90Bq,North Carolina,Rep
-80.8386,35.8482,2020-10-30 02:13:51,hrEpYFdKhz4r,North Carolina,Rep
-80.7453,34.9923,2020-10-30 04:26:33,TwM99HIps02m,North Carolina,Rep
-80.7453,34.9923,2020-10-30 04:26:33,XSl60vnLhD1M,North Carolina,Rep
-80.7453,34.9923,2020-10-30 04:26:33,W8XvCW1vdFu6,North Carolina,Rep
-80.8422,35.0871,2020-10-30 18:47:44,rxhcrTZPEBrw,North Carolina,Rep
-80.8422,35.0871,2020-10-30 18:47:44,p7FaC15xD0jQ,North Carolina,Rep
-77.9475,34.2354,2020-10-31 06:16:32,Y1268ftX4wTT,North Carolina,Rep
-80.4636,35.6604,2020-10-31 16:44:08,iUUgI9aonIqc,North Carolina,Rep
-81.2155,36.0358,2020-10-31 18:12:42,ewXWVtlhCvaq,North Carolina,Rep
-80.5778,35.5651,2020-10-31 18:31:13,Xu61VRXaT0Fy,North Carolina,Rep
-83.2288,35.0723,2020-10-31 20:44:21,b3mbWJzP4jxV,North Carolina,Rep
-82.5441,35.5675,2020-10-31 21:34:07,5Zgv6d5l9r1W,North Carolina,Rep
-82.5441,35.5675,2020-10-31 21:34:07,5gmU2iesF5zE,North Carolina,Rep
-82.8446,35.5547,2020-10-31 22:00:39,6zyuXjSGrOc9,North Carolina,Rep
-77.5446,34.4255,2020-10-31 22:27:00,F62hZwe8MGhX,North Carolina,Rep
-77.4351,34.5095,2020-10-31 23:03:52,30VX8v70vBvb,North Carolina,Rep
-77.4351,34.5095,2020-10-31 23:03:52,12kInicN9R4j,North Carolina,Rep
-77.4351,34.5095,2020-10-31 23:03:52,Flw5PyXMwFZb,North Carolina,Rep
-77.4351,34.5095,2020-10-31 23:03:52,Sh9LKV54pCAT,North Carolina,Rep
-81.374,35.3697,2020-10-31 23:23:12,gD18r1S2sN50,North Carolina,Rep
-80.8003,35.5973,2020-10-31 23:46:05,NCIR8hy7XJ3Q,North Carolina,Rep
-80.8002,35.5973,2020-10-31 23:46:47,F7jRwwf591SK,North Carolina,Rep
-81.3848,35.7439,2020-11-01 16:07:50,EvL7oo2uGu4t,North Carolina,Rep
-77.7709,34.9266,2020-11-01 17:22:28,6En4PANbYfNi,North Carolina,Rep
-81.3815,35.7459,2020-11-01 19:57:37,sbm4C41v6el9,North Carolina,Rep
-81.3895,35.743,2020-11-01 22:54:18,avtvbfHEXDXc,North Carolina,Rep
-81.1848,36.5233,2020-11-01 23:02:10,s2X9V4Q3SSic,North Carolina,Rep
-81.3895,35.7433,2020-11-02 00:04:03,3QyebuFMap0Z,North Carolina,Rep
-81.3895,35.7433,2020-11-02 00:04:03,DX10mnTP30dj,North Carolina,Rep
-81.3895,35.7433,2020-11-02 00:04:03,046Ii5JfpLxj,North Carolina,Rep
-81.3895,35.7433,2020-11-02 00:04:03,1l7u1ED2t6ry,North Carolina,Rep
-77.7691,34.3831,2020-11-02 00:05:46,eZyaGf9KA0PB,North Carolina,Rep
-81.3895,35.7433,2020-11-02 00:17:08,L0ZDlYBiG9DV,North Carolina,Rep
-81.3897,35.7436,2020-11-02 00:20:48,YZilSv9daQoH,North Carolina,Rep
-81.4064,35.7829,2020-11-02 00:54:06,lQ772ITNyC8y,North Carolina,Rep
-78.5798,33.8975,2020-11-02 01:30:10,Cp8vggN3Tfw7,North Carolina,Rep
-81.3896,35.743,2020-11-02 01:47:12,XTLHNrlVhMq6,North Carolina,Rep
-81.3895,35.7433,2020-11-02 04:22:46,aAEDNs3zRkQN,North Carolina,Rep
-78.8857,34.9919,2020-11-02 17:35:00,eBkZfyBUuJsY,North Carolina,Rep
-78.8842,34.9917,2020-11-02 18:01:32,Ld9nJRA57U7O,North Carolina,Rep
-78.8842,34.9917,2020-11-02 18:01:32,DRIemE3i73VG,North Carolina,Rep
-78.8845,34.9919,2020-11-02 18:06:32,jDZ7x2KX5CtT,North Carolina,Rep
-80.2658,36.1275,2020-11-02 20:19:53,p7V29horuHzM,North Carolina,Rep
-78.6305,35.843,2020-11-02 20:37:53,Vu6XQTC7gfPw,North Carolina,Rep
-78.7706,35.4861,2020-11-02 21:42:37,npxl73C8yECv,North Carolina,Rep
-78.8762,34.9945,2020-11-02 22:57:39,MbRo5YLY2hjg,North Carolina,Rep
-78.8762,34.9945,2020-11-02 22:57:39,O4qnw6zvwu9B,North Carolina,Rep
-77.7691,34.3828,2020-11-03 01:41:02,Cy5WvLBm8hmb,North Carolina,Rep
-111.0261,32.259,2020-10-06 23:56:03,yQjnAr82ymen,Arizona,Dem
-111.0261,32.259,2020-10-07 22:15:40,ZmMlOGNvEXjf,Arizona,Dem
-112.2329,33.4717,2020-10-08 15:00:30,4kfq7YGJiy18,Arizona,Dem
-112.2329,33.4717,2020-10-08 15:00:30,N5oGSRRCd9AJ,Arizona,Dem
-112.2329,33.4717,2020-10-08 15:00:30,3njP7WdqL4Vt,Arizona,Dem
-112.2329,33.4717,2020-10-08 15:00:30,xESCwcfah37T,Arizona,Dem
-112.2329,33.4717,2020-10-08 15:00:30,WtU5BXfIapeC,Arizona,Dem
-112.2329,33.4717,2020-10-08 15:00:30,W3kmJh5uBfLs,Arizona,Dem
-112.2329,33.4717,2020-10-08 15:00:30,CMMU3zKxy37b,Arizona,Dem
-111.6893,33.4408,2020-10-08 19:54:04,P8n40xLbRbjw,Arizona,Dem
-111.9525,33.7607,2020-10-08 20:07:22,1mP6aPwjU4Or,Arizona,Dem
-110.8372,32.2203,2020-10-08 22:05:05,xQ0LgYrz73lV,Arizona,Dem
-111.5476,33.4277,2020-10-09 01:55:05,ruqAeTAnwRWO,Arizona,Dem
-111.0556,32.1672,2020-10-10 12:36:27,weQy6dS7Vo5c,Arizona,Dem
-111.0556,32.1672,2020-10-10 12:36:27,E4FPXdswpmjq,Arizona,Dem
-111.0554,32.167,2020-10-10 13:32:02,DHo9AiO609hw,Arizona,Dem
-111.3183,32.3831,2020-10-10 18:01:46,bcDqEH7bjCYV,Arizona,Dem
-112.3562,34.6057,2020-10-10 18:18:04,DSpoAg9ZQFtN,Arizona,Dem
-111.85600000000001,33.2132,2020-10-10 18:46:53,XTs87dIqj6ZU,Arizona,Dem
-114.4457,32.6675,2020-10-10 21:04:54,cqUy0l8vY0zp,Arizona,Dem
-111.7274,33.4523,2020-10-11 03:58:51,LYGrSdQh3mjo,Arizona,Dem
-111.5693,33.2566,2020-10-11 14:26:46,Wr4VYhf6xpm0,Arizona,Dem
-110.8559,32.2741,2020-10-11 18:14:16,JN3M5AFII1V4,Arizona,Dem
-111.6127,33.3344,2020-10-11 21:01:23,ZlJ2ahd0xBCm,Arizona,Dem
-112.2741,33.7015,2020-10-12 00:09:40,6t7yRV6DRZmG,Arizona,Dem
-112.0743,33.4779,2020-10-12 01:00:09,6Hbd7Udk9vOX,Arizona,Dem
-111.5534,33.1315,2020-10-12 01:43:25,0ntV5DtZkLNa,Arizona,Dem
-110.7971,32.2208,2020-10-12 14:03:08,Qk5DQphpNN6D,Arizona,Dem
-112.2358,33.5047,2020-10-12 16:23:48,vw40JuReQTuB,Arizona,Dem
-111.5635,33.2345,2020-10-12 16:29:22,a5QyHJx29dTt,Arizona,Dem
-111.75,33.2993,2020-10-12 19:59:44,X8OK0TL6iacn,Arizona,Dem
-111.7286,33.4453,2020-10-13 17:16:13,ZtckCe5FIoL6,Arizona,Dem
-114.3932,32.6766,2020-10-14 14:07:38,WRt8y6mVUDd0,Arizona,Dem
-112.4058,33.5881,2020-10-15 01:02:02,FX9BJ5NzbMWa,Arizona,Dem
-112.395,33.5015,2020-10-15 01:34:39,QaD6gz08l0tW,Arizona,Dem
-114.6042,35.0388,2020-10-15 11:56:12,AGL69GI5T0t1,Arizona,Dem
-111.9775,33.3263,2020-10-15 15:27:50,ovLhkJizPGgJ,Arizona,Dem
-112.0642,33.3146,2020-10-15 18:59:17,tzLNTDlmKF6x,Arizona,Dem
-110.9739,32.265,2020-10-15 20:30:15,JeRN0Ph94yB3,Arizona,Dem
-110.9739,32.265,2020-10-15 20:30:15,kefY3o5tACxa,Arizona,Dem
-112.0005,33.4621,2020-10-16 01:13:46,H3O0HRWGhGVI,Arizona,Dem
-111.0263,32.259,2020-10-16 02:24:48,OreIqRAZZAGT,Arizona,Dem
-111.671,33.3742,2020-10-16 04:17:44,1jj91XWXLJn3,Arizona,Dem
-110.8559,32.274,2020-10-17 15:58:58,Kws2NRGGtFYz,Arizona,Dem
-112.2414,33.8022,2020-10-17 16:34:03,ROLJ03YAby1O,Arizona,Dem
-112.2415,33.8022,2020-10-17 16:38:17,JIlOgFCD654I,Arizona,Dem
-112.2147,33.7842,2020-10-17 16:46:44,iTMGzzTxv82m,Arizona,Dem
-112.2147,33.7842,2020-10-17 16:46:44,y6cj7O328YA7,Arizona,Dem
-112.2425,33.7978,2020-10-17 16:52:04,uqB9gl3DD802,Arizona,Dem
-112.2411,33.8025,2020-10-17 17:15:21,SSf1yku8FuI8,Arizona,Dem
-111.9885,33.6728,2020-10-17 18:45:29,Xor6m1V6ONzB,Arizona,Dem
-110.9739,32.2651,2020-10-17 23:19:10,5vWeh1OcuddX,Arizona,Dem
-111.6683,33.2194,2020-10-18 15:03:57,fpQoqar8Efrt,Arizona,Dem
-112.4283,34.6483,2020-10-19 17:59:10,bY1NhRCe7VSo,Arizona,Dem
-112.0361,33.4395,2020-10-19 18:22:42,eucv2TfEQmJg,Arizona,Dem
-111.9204,33.4937,2020-10-19 19:03:22,QWvfw6zQbqzG,Arizona,Dem
-112.4285,34.6478,2020-10-19 19:21:11,VdNEDokwSzzZ,Arizona,Dem
-112.4284,34.648,2020-10-19 19:26:14,jwyj1vdVE7d1,Arizona,Dem
-112.4285,34.6479,2020-10-19 19:30:24,sZ3IRQIKJJCy,Arizona,Dem
-112.4282,34.6483,2020-10-19 19:39:25,Qu6KGxshavvE,Arizona,Dem
-112.4283,34.6484,2020-10-19 19:43:10,opWm2VHYCUhs,Arizona,Dem
-112.4277,34.6482,2020-10-19 19:51:35,66yC3tQ7n82G,Arizona,Dem
-112.4284,34.648,2020-10-19 20:28:16,GRaornbnCxNd,Arizona,Dem
-112.4285,34.6484,2020-10-19 20:44:19,JnXeNxO6tFoN,Arizona,Dem
-112.428,34.6482,2020-10-19 20:47:50,XpxzHqzMpjqF,Arizona,Dem
-112.4284,34.6484,2020-10-19 21:03:10,g7pd6ekOxlDP,Arizona,Dem
-110.9405,32.1298,2020-10-19 22:43:02,5zZPtQfOEck3,Arizona,Dem
-110.9407,32.1297,2020-10-19 22:48:20,JjzQDlLI2ImY,Arizona,Dem
-110.9403,32.1301,2020-10-19 23:01:08,1uVqwR5OMva7,Arizona,Dem
-112.4281,34.6483,2020-10-19 23:11:54,MlInI51aw6Yh,Arizona,Dem
-110.9405,32.1302,2020-10-19 23:40:51,nzITfScGKeh3,Arizona,Dem
-110.9409,32.1323,2020-10-20 02:32:53,wJBzKFYJ7nfh,Arizona,Dem
-111.0555,32.1671,2020-10-20 13:21:55,eS4A8c6iBIhe,Arizona,Dem
-111.7429,34.9346,2020-10-20 21:31:08,tLFBwjNUFr7F,Arizona,Dem
-111.7684,33.3927,2020-10-21 00:06:17,PibwPDJ3r65H,Arizona,Dem
-111.0556,32.1671,2020-10-21 17:27:31,feAetzdKQvJi,Arizona,Dem
-111.5984,35.1971,2020-10-21 18:57:41,x7E7BKnunbe2,Arizona,Dem
-111.8802,36.0229,2020-10-21 19:41:45,DkzeID10zGfC,Arizona,Dem
-111.8802,36.0229,2020-10-21 19:41:45,DiFM63o5Q5XM,Arizona,Dem
-110.9409,32.1323,2020-10-21 21:02:47,swK6ihsJ4Jk0,Arizona,Dem
-114.3488,34.484,2020-10-21 22:22:58,iX2nMXgvQ3pC,Arizona,Dem
-112.5022,33.3475,2020-10-21 22:53:43,YWpGCEigwt9f,Arizona,Dem
-112.4281,34.6483,2020-10-22 02:41:33,lnG63lrwdwe9,Arizona,Dem
-112.4281,34.6483,2020-10-22 02:41:33,D0kuRy1McFRI,Arizona,Dem
-112.4281,34.6483,2020-10-22 02:41:33,CEIxfUFgjR5o,Arizona,Dem
-111.80799999999999,33.3366,2020-10-22 16:44:01,HYmvcaGB4sqS,Arizona,Dem
-112.0575,33.5838,2020-10-22 23:19:51,EYl59QSa38iM,Arizona,Dem
-111.9871,33.7522,2020-10-23 03:09:52,CpyJqZak60kC,Arizona,Dem
-111.9871,33.7522,2020-10-23 03:09:52,szxV1IeZFdJS,Arizona,Dem
-111.9871,33.7522,2020-10-23 03:09:52,y2bI4q5NEfWT,Arizona,Dem
-111.671,33.3742,2020-10-23 07:05:00,sMdQgUPYZbVr,Arizona,Dem
-111.8578,33.3302,2020-10-23 14:13:27,c58KVPiGK2Ap,Arizona,Dem
-114.0837,35.2234,2020-10-23 18:16:53,awDsZEP4tx2S,Arizona,Dem
-112.3308,33.6302,2020-10-23 19:03:29,Nvl8bxTpEzVS,Arizona,Dem
-112.4359,33.6015,2020-10-23 19:51:51,UcqZKYTkFGgD,Arizona,Dem
-114.6061,32.6981,2020-10-23 22:02:07,8bn0N4w6iF77,Arizona,Dem
-111.7284,32.9081,2020-10-24 00:23:01,Hg493qqfP5hC,Arizona,Dem
-112.4534,33.6288,2020-10-24 15:40:16,Cmk9ajBHRMpx,Arizona,Dem
-111.6776,33.2206,2020-10-24 16:53:30,jzO1mhWTkco9,Arizona,Dem
-111.6843,33.2233,2020-10-24 17:03:52,u0HxJf5i0BnK,Arizona,Dem
-111.8381,33.2183,2020-10-24 17:49:14,ASsDuxZf1ekd,Arizona,Dem
-111.3221,33.5208,2020-10-24 18:08:02,EdFUk84eNktB,Arizona,Dem
-111.684,33.4506,2020-10-24 18:37:02,dFfghFFch9dQ,Arizona,Dem
-111.6844,33.451,2020-10-24 19:16:13,m5JmgOAyUcfj,Arizona,Dem
-111.6843,33.4511,2020-10-24 19:21:13,43sngXWtQZdN,Arizona,Dem
-111.6773,33.2206,2020-10-24 19:41:06,S4gGUAfEowMB,Arizona,Dem
-111.6843,33.4511,2020-10-24 20:38:26,zjoH3Mx6qKa8,Arizona,Dem
-111.6843,33.4511,2020-10-24 20:38:26,e3pRNRrzuWA4,Arizona,Dem
-111.684,33.4501,2020-10-24 21:28:25,4Bq1Er3gLJKV,Arizona,Dem
-111.5604,33.1235,2020-10-24 23:02:12,Mt8LmEeAizpY,Arizona,Dem
-111.5604,33.1235,2020-10-24 23:02:12,JVidmcW5kUNV,Arizona,Dem
-111.8811,33.6317,2020-10-24 23:18:38,c3B5mjT9Nl96,Arizona,Dem
-110.9464,32.2422,2020-10-25 00:01:48,nII5XZtwCnek,Arizona,Dem
-111.6871,33.3218,2020-10-25 00:18:16,Pm4112O2SI5a,Arizona,Dem
-111.5654,33.3136,2020-10-25 03:56:09,zKbqDBBmzjRM,Arizona,Dem
-112.1366,33.7983,2020-10-25 14:20:10,gUqmL8Fpb1Rb,Arizona,Dem
-112.3474,33.77,2020-10-25 14:23:08,Ti7riVBmbUWu,Arizona,Dem
-112.3475,33.7698,2020-10-25 14:32:59,FNez4rNe1rWv,Arizona,Dem
-112.2418,33.8004,2020-10-25 17:00:21,pksGrpeV0TQj,Arizona,Dem
-112.057,35.2666,2020-10-25 17:12:05,o5lgPRiuAaFa,Arizona,Dem
-112.205,33.6866,2020-10-25 17:50:13,7TaBFsLQmM3L,Arizona,Dem
-112.2427,33.7978,2020-10-25 18:31:14,jttjA1bmQqNL,Arizona,Dem
-111.8905,33.6296,2020-10-25 19:59:59,Zn0MQ1r78Nc3,Arizona,Dem
-112.0003,33.4622,2020-10-25 20:46:25,SFj8oVHNkCpE,Arizona,Dem
-111.8899,33.4564,2020-10-25 20:51:17,APaFZcDTJt00,Arizona,Dem
-112.0125,33.4607,2020-10-25 21:36:38,0xIunrAl23V2,Arizona,Dem
-114.4181,32.7097,2020-10-25 21:47:13,D5ME4NAx8z0a,Arizona,Dem
-112.1829,33.6895,2020-10-26 01:31:14,JQk9Dm5nVz41,Arizona,Dem
-111.8995,33.5262,2020-10-26 01:53:29,lkiYGM2FEL4G,Arizona,Dem
-110.9257,32.4945,2020-10-26 02:06:39,aDZKyOcWtFp1,Arizona,Dem
-110.9409,32.1323,2020-10-26 15:43:42,0y85QzyrIpOV,Arizona,Dem
-112.0749,33.4536,2020-10-26 16:03:36,P75VnoboBr05,Arizona,Dem
-112.0994,33.5122,2020-10-26 19:21:12,Db3zb2Thn89V,Arizona,Dem
-112.4718,34.580999999999996,2020-10-26 21:36:40,RL65fuSfGmJw,Arizona,Dem
-112.4279,34.6483,2020-10-26 22:43:47,tE6YlvCJHiY6,Arizona,Dem
-111.9663,33.4721,2020-10-26 23:55:13,n65njVC9a2mQ,Arizona,Dem
-111.553,33.1315,2020-10-27 03:27:12,8uRt4kCTVC2e,Arizona,Dem
-111.751,33.4057,2020-10-27 21:09:56,XUKsiYuFYxbm,Arizona,Dem
-111.565,33.4174,2020-10-28 03:35:32,OlHvhwzQWoUR,Arizona,Dem
-112.3646,33.4284,2020-10-28 15:34:32,3wetyvbNIhXK,Arizona,Dem
-114.5666,35.1669,2020-10-28 16:11:38,30aVFng00Rpe,Arizona,Dem
-114.5666,35.1669,2020-10-28 16:11:38,AkEx87oQpDw8,Arizona,Dem
-112.3644,33.4282,2020-10-28 17:13:43,xJwrifv6yTLK,Arizona,Dem
-114.5574,35.1624,2020-10-28 17:58:42,uqArGkWIzsll,Arizona,Dem
-111.8879,35.8259,2020-10-28 18:43:22,1CXMMBNcr4xJ,Arizona,Dem
-114.5537,35.1627,2020-10-28 19:08:04,14K7h5AmViAe,Arizona,Dem
-114.5576,35.1619,2020-10-28 19:26:40,zoYWs1cZuO93,Arizona,Dem
-114.5578,35.1621,2020-10-28 19:26:41,ZBHqxitZ3yhm,Arizona,Dem
-114.5576,35.1622,2020-10-28 19:28:31,nO8n2bHRQZNU,Arizona,Dem
-114.5572,35.1624,2020-10-28 19:40:18,7IMq0xI5knvO,Arizona,Dem
-114.5575,35.1619,2020-10-28 19:53:03,r9e0nu0AvrrV,Arizona,Dem
-114.5575,35.1619,2020-10-28 19:53:03,e1Q52tQzJocF,Arizona,Dem
-114.5576,35.1612,2020-10-28 20:58:57,zBeUd8tSjEyO,Arizona,Dem
-114.5575,35.1623,2020-10-28 20:59:06,xb9g0MNS5pxW,Arizona,Dem
-112.367,33.429,2020-10-28 21:04:28,MsfqI0kVBxcu,Arizona,Dem
-112.3766,33.4353,2020-10-28 21:34:00,4k2NEXCuOcno,Arizona,Dem
-112.3661,33.4295,2020-10-28 21:35:28,F33UN7nReGnA,Arizona,Dem
-112.3668,33.4291,2020-10-28 21:36:19,HGLPDVIvbHNu,Arizona,Dem
-112.3666,33.4293,2020-10-28 21:41:47,fu7HllbYCJnC,Arizona,Dem
-112.3665,33.4294,2020-10-28 21:42:20,SpmI0wDDb4y4,Arizona,Dem
-112.3666,33.429,2020-10-28 21:43:55,qiyOaS6QAET2,Arizona,Dem
-112.3666,33.429,2020-10-28 21:43:55,MqJNlj6vOUd6,Arizona,Dem
-112.3665,33.4294,2020-10-28 21:58:12,WQcJXlae1321,Arizona,Dem
-114.5523,35.1668,2020-10-28 22:00:57,RSTBblSocnG9,Arizona,Dem
-114.5523,35.1668,2020-10-28 22:16:00,XUMcjQheNCJ3,Arizona,Dem
-111.7717,33.2071,2020-10-28 22:22:15,eNlayzKUYo2T,Arizona,Dem
-111.7717,33.2071,2020-10-28 22:22:15,t7bZNRbqsjOM,Arizona,Dem
-112.367,33.4294,2020-10-28 23:06:55,UdWYqJUIR5S6,Arizona,Dem
-112.3665,33.4295,2020-10-28 23:08:27,aUsG0bF602tL,Arizona,Dem
-111.5856,33.2459,2020-10-29 00:02:53,nOZgbRVyeDMX,Arizona,Dem
-112.3666,33.4294,2020-10-29 00:54:05,uPjIHwnalfYp,Arizona,Dem
-112.3575,33.4249,2020-10-29 00:57:06,V0VmBZZkWYHw,Arizona,Dem
-112.3668,33.4292,2020-10-29 01:06:08,8g1q7tMe9o4S,Arizona,Dem
-112.3668,33.4292,2020-10-29 01:36:56,N3DzvOAuzOQ9,Arizona,Dem
-112.3668,33.4295,2020-10-29 01:55:33,N374I9lLRlZI,Arizona,Dem
-112.3671,33.4294,2020-10-29 02:00:03,1g4cBLDJVHju,Arizona,Dem
-112.3666,33.4292,2020-10-29 02:10:28,1VtqLML2Zcws,Arizona,Dem
-112.3665,33.4293,2020-10-29 13:27:42,yC3FYEUympQX,Arizona,Dem
-112.3665,33.4293,2020-10-29 13:33:50,hU5Stw72sXL8,Arizona,Dem
-111.1636,33.6689,2020-10-29 17:24:20,Pco3rDD3hoW3,Arizona,Dem
-111.5282,33.1597,2020-10-29 18:40:31,TfhJYV4ae8mV,Arizona,Dem
-111.055,32.1669,2020-10-29 20:03:45,muk1OEdioUx8,Arizona,Dem
-112.7223,33.4646,2020-10-29 20:52:14,rnP038GAY4HE,Arizona,Dem
-111.5547,33.3932,2020-10-30 00:31:08,d4eoa6jr9ixL,Arizona,Dem
-111.5547,33.3932,2020-10-30 00:31:08,b796pMuTJlPR,Arizona,Dem
-110.9835,31.915,2020-10-30 00:43:14,vskIsA6IIDtC,Arizona,Dem
-110.9835,31.915,2020-10-30 00:43:14,NUvW24CmXLP1,Arizona,Dem
-110.9835,31.915,2020-10-30 00:43:14,HMQkwp25ti1b,Arizona,Dem
-110.9835,31.915,2020-10-30 00:43:14,Vtj28UAti9gD,Arizona,Dem
-110.9835,31.915,2020-10-30 00:43:14,VGx5utM0hiC3,Arizona,Dem
-110.9835,31.915,2020-10-30 00:43:14,E4xbc3Cz8GFm,Arizona,Dem
-114.5578,35.1624,2020-10-30 07:20:34,FZ70LApgyU3X,Arizona,Dem
-114.5577,35.1623,2020-10-30 23:33:34,RNk0W80sPH8p,Arizona,Dem
-114.5578,35.1624,2020-10-30 23:38:33,jmYkpfPNgtus,Arizona,Dem
-112.3579,33.6963,2020-10-30 23:42:44,AYxAwhA8F7qh,Arizona,Dem
-112.3579,33.6963,2020-10-30 23:42:44,CEj9bxSZsHyV,Arizona,Dem
-110.8246,32.111999999999995,2020-10-31 01:28:30,6xZzwq268ksu,Arizona,Dem
-110.9801,32.4388,2020-10-31 01:44:17,sMjgF85PZ9Id,Arizona,Dem
-110.9801,32.4388,2020-10-31 02:22:26,siJIzFyG9ggP,Arizona,Dem
-111.7241,33.275999999999996,2020-10-31 03:18:08,W7MiwF1EMdiS,Arizona,Dem
-111.7241,33.275999999999996,2020-10-31 03:18:08,zsO1EbFqXi6O,Arizona,Dem
-111.3167,31.6775,2020-10-31 13:36:20,BuczFuHAkkie,Arizona,Dem
-114.6149,34.923,2020-10-31 15:57:42,NmzvB0EtcEZy,Arizona,Dem
-112.5917,33.3554,2020-10-31 16:35:48,ZyfFOj34nyqE,Arizona,Dem
-111.6814,33.8585,2020-10-31 16:45:11,wuIZuEghuSQH,Arizona,Dem
-114.6245,32.696999999999996,2020-10-31 19:20:40,HIAImqAGQnMD,Arizona,Dem
-114.3288,34.4758,2020-11-01 01:03:07,5QOlvJLVHK7G,Arizona,Dem
-111.8946,33.306,2020-11-01 03:22:08,xC44TnCHuXLQ,Arizona,Dem
-112.2142,36.0601,2020-11-01 16:39:58,hRmQtC8CgDVK,Arizona,Dem
-114.3932,32.6766,2020-11-01 16:41:23,lk7mDE3tgE9Z,Arizona,Dem
-112.214,36.0595,2020-11-01 16:57:57,kP4HLnnbZFK8,Arizona,Dem
-111.7214,33.3502,2020-11-01 17:07:08,4SdXE7kBNw31,Arizona,Dem
-114.499,33.6266,2020-11-01 17:41:07,4b37a7xLkjNe,Arizona,Dem
-114.499,33.6266,2020-11-01 17:41:07,Jho1D2QDp6rC,Arizona,Dem
-112.0556,33.3062,2020-11-01 17:43:47,H2JI6k1yM1KU,Arizona,Dem
-112.0556,33.3062,2020-11-01 17:43:47,S6pQ4lLpl5eR,Arizona,Dem
-111.6541,33.3531,2020-11-01 17:53:56,c9aqKrzY06UE,Arizona,Dem
-111.8078,33.2829,2020-11-01 18:44:02,u3WdROZt0Jp5,Arizona,Dem
-111.8078,33.2829,2020-11-01 18:44:02,kP7uVHALNHPV,Arizona,Dem
-111.7857,33.2831,2020-11-01 18:51:22,euV8MGCJ7Hx2,Arizona,Dem
-111.76299999999999,33.2845,2020-11-01 18:54:28,PZPAC9eH7joN,Arizona,Dem
-111.76299999999999,33.2845,2020-11-01 18:54:28,8oHvV8xco4f1,Arizona,Dem
-111.76299999999999,33.2845,2020-11-01 18:54:28,cadpQmP0UZBD,Arizona,Dem
-110.3024,31.5548,2020-11-01 18:56:34,NwnLM5dF836B,Arizona,Dem
-111.9526,33.7606,2020-11-01 19:00:46,rtIZZXP2rmij,Arizona,Dem
-112.26799999999999,33.8667,2020-11-01 19:44:30,lmcTmGW2D0vR,Arizona,Dem
-111.2572,33.294000000000004,2020-11-01 19:53:20,ANM83le5sDQd,Arizona,Dem
-111.9344,33.2914,2020-11-01 20:16:46,x0U70n5ckaWX,Arizona,Dem
-110.975,32.2916,2020-11-01 20:34:06,gPK5smgO9IO0,Arizona,Dem
-112.3134,33.7043,2020-11-01 20:42:53,wsmgRs1ua0ZG,Arizona,Dem
-112.3134,33.7043,2020-11-01 20:42:53,l6TS2lcHH171,Arizona,Dem
-112.3134,33.7043,2020-11-01 20:42:53,3vC2fvFI1WBa,Arizona,Dem
-110.9114,32.2504,2020-11-01 20:55:01,xLZi7Ol5KjRO,Arizona,Dem
-110.9114,32.2504,2020-11-01 20:55:01,bpj91PAh8XMn,Arizona,Dem
-112.0474,33.799,2020-11-01 21:00:12,VsdYjqak02dm,Arizona,Dem
-112.0869,33.3529,2020-11-01 21:01:18,SoVlWGOmuU6o,Arizona,Dem
-111.9347,33.8318,2020-11-01 21:49:21,GQjxp2sIpVEz,Arizona,Dem
-112.1272,35.9701,2020-11-01 22:02:10,ZJvLpnkN6k7c,Arizona,Dem
-110.9365,32.2633,2020-11-01 22:41:23,I1WNq85DJGCL,Arizona,Dem
-110.773,32.2204,2020-11-01 22:54:12,xkyJ22IumpCW,Arizona,Dem
-112.1427,33.798,2020-11-01 23:07:21,1GLkfenOpdTs,Arizona,Dem
-110.7987,32.1189,2020-11-01 23:31:43,Y46xVOahTN95,Arizona,Dem
-112.1739,33.7123,2020-11-01 23:43:48,r6dEF3f15g6N,Arizona,Dem
